Name,Latitude,Longitude
Hunslet Cemetery,53.767697361071690,-1.524339973594401
Woodhouse Hill Road,53.769933309432936,-1.523814042706307
Leasowe Road,53.771985517549965,-1.522288747453059
Playfair Road,53.773447024346957,-1.530495969193225
Moor Road,53.771641863438056,-1.530865066817878
Moor Road,53.772082972252328,-1.531042222212920
West Grange Drive,53.769205070448130,-1.530603959960592
Barkly Road,53.766920229537952,-1.556085884675503
Cross Flatts Grove,53.768339086112590,-1.553324936061230
Cross Flatts Park,53.770915133016352,-1.549974906104475
Hunslet Fire Stn,53.772829544943392,-1.547572306050247
Oakley Terrace,53.774459404466299,-1.545991926213812
Dewsbury Road Hub,53.778859355254802,-1.544882214859676
Hunslet Hall Road,53.782362368313827,-1.544267633304252
Parkfield Street,53.784827630809701,-1.542571445663325
Hunslet Hall Road,53.780322910490128,-1.544486999792568
Oakley Terrace,53.774171625526122,-1.545949509941589
Cross Flatts Park,53.769911806016438,-1.550865593930904
Cross Flatts Grove,53.767480213538185,-1.554396010557209
Old Lane Grovehall Rd,53.767596884775173,-1.564134522687683
Old Lane Moorhouse Ave,53.769306097956267,-1.564541632912345
Co-op,53.772742274480557,-1.565295076953056
Co-op,53.772759370098974,-1.565052135581102
Beeston Terminus,53.772163178510745,-1.571719060276651
Beeston Co-Op,53.773558893285895,-1.564937663544208
Cross Flatts Drive,53.775410359142576,-1.562445205742816
Cross Flatts Pk Top,53.776562343009303,-1.560399891457646
Cross Flatts Park Top,53.776848114355680,-1.559896155729515
Cemetery Rd Tempest Rd,53.777437999459075,-1.556551599211048
Malvern Road,53.779561408646615,-1.552310503953903
Lady Pit Lane,53.781076022041852,-1.551141030751387
Northcote Green,53.782276566140219,-1.550111417689434
Northcote Green,53.782150965912358,-1.550173465183734
Hunslet Hall Rd Northcote Cresc,53.781571088067047,-1.546552601143241
Cemetery Rd Beeston Road,53.778192518875734,-1.556422251828301
Cemetery Road Junction,53.781447709266018,-1.559271372125183
Top Moor Side,53.784342365634991,-1.559408003048175
Domestic Street Balm Walk,53.786443231261963,-1.561222512452429
Domestic Street Balm Walk,53.787292343794356,-1.562382367689724
Domestic Road,53.787471320322716,-1.569620464942784
Domestic Road,53.787586744603097,-1.569224652437335
Gelderd Business Pk,53.780436670046100,-1.580618810278311
Wheatsheaf Junction,53.778307577087219,-1.583508059765280
Heath Mount,53.776332767596799,-1.573998274225426
Leeds Utd Stadium,53.777229877937096,-1.570999836152999
Leeds Utd Stadium,53.777380008534635,-1.570254757207474
City Evangelical Church,53.780965213060220,-1.560050388907951
Drysalters,53.770454584986645,-1.579094843852743
Drysalters,53.769614726454854,-1.577965364935224
Moor Rd Tunstall Road,53.775111884583573,-1.537973193416964
Beza Street Tulip St,53.776580775442632,-1.536636914898341
Church St Balm Road,53.777685029137459,-1.531677839200079
Rakehill Road,53.829719733281337,-1.430487014074660
Elmete Lane,53.829238315510509,-1.487179663533743
Roundhay Park Gates,53.830136237633745,-1.493322101728512
Oakwood Clock,53.827555783439834,-1.503866531313531
Oakwood Ln Dib Lane,53.818228288883780,-1.491475885941278
Fearnville Leis Ctr,53.815927084263315,-1.491412598884553
Colton Retail Park,53.794518599923713,-1.433468593722361
Austhorpe Lane,53.795963908625240,-1.436910453927243
Detroit Drive,53.797128380377153,-1.439900836498069
Chantry Garth,53.795309410446265,-1.443037170656920
Darnley Lane,53.793481091673904,-1.444169547483819
Laurel Hill Avenue,53.791814456010449,-1.443341503761794
Laurel Hill Way,53.791063708828503,-1.440391437483489
Ringways Whitehall Road,53.781580751289788,-1.594447896468251
Royds Lane,53.781713896720518,-1.591305177980981
Dixon Lane,53.782207360611793,-1.585806602584106
Sheepscar St North,53.812206801456583,-1.538294562096659
Scott Hall Grove,53.821818734035638,-1.543976555104903
Stainbeck Lane,53.827879373335684,-1.547070860781805
Scott Hall Rd Wensley View,53.832038358173747,-1.544047949442917
Potternewton Lane,53.823955312311540,-1.545669985412238
Scott Hall Grove,53.822177719940129,-1.543835943409458
Sholebroke Mount,53.818370680304710,-1.540140700391588
Sheepscar St North,53.810563146543203,-1.536262440601093
Lincoln Green Ctr,53.802782165130566,-1.527723933055663
Lincoln Green Centre,53.803118766644261,-1.528752650012557
Lincoln Green Road,53.802650327747273,-1.523929509403598
Bexley Wing,53.804557633448489,-1.522131351001032
St James's Hospital,53.805746568465679,-1.520508256129594
St James Hospital,53.807199588934225,-1.519747607236556
St James's Hospital,53.807231463846527,-1.518729829582776
Lovell Park,53.802567363398879,-1.537185717653034
North St Benson Street,53.805680506880137,-1.535708904824217
Sheepscar Junction,53.806533158122292,-1.535395789162954
Sheepscar Junction,53.807034643061442,-1.534919506618581
Roscoe Street,53.808351171843611,-1.533705275152162
Roscoe Street,53.808476880824600,-1.533673509478044
Enfield Centre,53.809363983591673,-1.530672019965852
Enfield Centre,53.809389164117754,-1.530216157380579
Fforde Grene Jct,53.818121648691914,-1.515673611017742
Roundhay Road Tesco,53.822288731863324,-1.510415163728764
Oakwood Clock,53.827246736523428,-1.505207123119620
Oakwood Clock,53.826478246128630,-1.506294823165808
Ravenscar Avenue,53.823349561641955,-1.508276047768012
Roundhay Road Tesco,53.821688916264556,-1.510999391561602
Copgrove Road,53.819274418688828,-1.514019845307681
Lascelles Terrace,53.814630891165677,-1.519298191986368
Elford Place,53.812885167077170,-1.521034323027616
Bramley Fall Park,53.820273497434286,-1.627522862696189
Millshaw,53.766946163146329,-1.578219671126972
Rail Station,53.767703791700129,-1.586722996456652
Low Moor Side Ln,53.769978764890361,-1.634082119410441
Low Moor Side Ln,53.770265032302184,-1.633639647686854
Wolley Avenue,53.774321153670329,-1.622846461791536
Walsh Lane,53.772331801958792,-1.627643655579091
Ring Rd Whitehall Drive,53.782206509866022,-1.598782257737661
Branch Road,53.782738406496804,-1.604680799566809
Ring Rd Whincover Drive,53.786337508991331,-1.608608363660479
Ring Rd Hare Farm Avenue,53.796085901869752,-1.624351652496911
Ring Rd Butt Lane,53.793800154806121,-1.620607331781043
Ring Rd Tong Road,53.792268438646310,-1.616598493750919
Ring Rd Stonebridge Lane,53.790758429260201,-1.613788909437401
Ring Rd Whincover Drive,53.785390472913647,-1.607600290122123
Branch Road,53.782971538265002,-1.604511668652537
Ring Road Lower Wortley,53.785691033382314,-1.608811683035509
Whincover Hill,53.785648467228796,-1.609540595251762
Whincover Gardens,53.784624957240197,-1.612661388228536
Old Farnley,53.786324244713427,-1.618443616755841
Butt Lane Tong Approach,53.792726794364199,-1.622256448390999
Butt Lane McDonalds,53.795635720333223,-1.621243562045394
Bramley Town End,53.804931644397072,-1.621979800425234
Bramley Town End,53.804984566207565,-1.621660452237552
Queensthorpe Ave,53.799633784611430,-1.623591209378973
Community Centre,53.800745883350643,-1.622822113453207
Gamble Hill Drive,53.797787247232080,-1.625186640289745
Henconner Lane,53.795821201035764,-1.620209577680693
Henconner Lane,53.795640628856432,-1.619953130389038
Farrow Bank,53.794077109007830,-1.614441565008903
The Heights East,53.793560409864028,-1.613080074983046
Heights Dr Greenthorpe Road,53.797818823027896,-1.618096451298566
Queenswood Road,53.819885667081643,-1.593850521356289
Queenswood Road,53.819749206103005,-1.593365767856826
Woodbridge Place,53.822536171675331,-1.598913811333501
Ghyll Road,53.828145367057275,-1.601822862070813
Beckett Park,53.830210183278794,-1.603808839928420
Butcher Hill Old Oak Drive,53.833128846692290,-1.605802194774336
Latchmere Road,53.835493065533441,-1.608667142822373
Old Farm Approach,53.833663751643208,-1.607210290203652
Old Oak Drive,53.832330487826901,-1.606280709433279
Butcher Hill Abbey Grange School,53.834106740271523,-1.610761764613983
Butcher Hill Lea Farm Road,53.833480673478256,-1.614505465131127
Butcher Hill,53.832815973993085,-1.614633120353590
Hawkswood Avenue,53.829369514563275,-1.616168861214743
Hawkswood Avenue,53.829802574813229,-1.616681479915618
Vesper Road Surgery,53.826829999526723,-1.611847059363162
Lea Farm Drive,53.825727019511085,-1.607102180043144
Eden Drive,53.817318073631149,-1.589440179241147
Hyde Park Picture House,53.812087645890976,-1.569095126968432
Hyde Park Road,53.809727071434004,-1.565019061301698
Parkland Drive,53.836887958954520,-1.554981999550719
Parkside Avenue,53.831208619991976,-1.562608739223059
Northside Retail Pk,53.828980463519443,-1.565321117844260
Northside Retail Pk,53.829097687995251,-1.565426257077135
Green Road,53.828510267123079,-1.567027592069591
Green Road,53.828689800973464,-1.566964969842294
Green View,53.829684077284064,-1.568519638084990
Parkside Green,53.832653409013709,-1.566939306095426
Parkside Road,53.835732721170054,-1.563473362135783
Wharfedale Avenue,53.817499776791820,-1.549871171560978
Shaw Ln Otley Road,53.823897554540459,-1.579136989262061
Grove Lane Junction,53.824061519741065,-1.564627628102246
Meanwood Health Centre,53.826130662656233,-1.565153103301097
Woodhouse Cricket Club,53.821542156659078,-1.558957320406379
Ridge Grove,53.820355202476272,-1.556372287661906
Sugarwell Court,53.818505304696075,-1.551971719355872
Wharfedale Avenue,53.817099300476833,-1.548538843971169
Buslingthorpe Green,53.813350991191783,-1.543703923123998
Meanwood Rd Cambridge Road,53.810996939554968,-1.541557787486511
Craven Road,53.812346602903340,-1.549060687466131
Charing Cross,53.812830350030396,-1.551029844678924
Charing Cross,53.813028248895222,-1.551073293081541
Foundry Lane Parkway Grange,53.811397330907063,-1.478892729806998
Foundry Lane Parkway Grange,53.811291259839599,-1.479304087607463
Foundry Ln Foundry Mill Drive,53.811441542216180,-1.476659718060183
Foundry Lane York Rd,53.808885083250360,-1.467610370842858
Foundry Lane York Rd,53.808971520533390,-1.466834793101631
Cross Gates Rdbt,53.808402020517349,-1.454116364157296
Cross Gates Rdbt,53.808159978754311,-1.454256178028981
Poole Road,53.808168675340554,-1.458158779937185
Cross Gates Ctr B,53.806055989409188,-1.452112049155402
Cross Gates Station,53.804184710086048,-1.451726459834538
Skyliner Roundabout,53.798561134548606,-1.442614550381711
Cross Gates Ctr C,53.807254843979465,-1.448937875730858
Cross Gates Ctr D,53.807352730355227,-1.448723997441067
Kelmscott Green,53.812615471820550,-1.438115005015766
Smeaton Approach Dovedale Garth,53.810462425802783,-1.429457103235004
Smeaton Approach Dovedale Garth,53.810317037131568,-1.429124974527629
Smeaton Approach Rockingham Road,53.811603643758943,-1.431294417319544
Barwick Road,53.815834158141868,-1.440243920668883
Stanks Rise,53.819507600346277,-1.437749435069392
Stanks Rise,53.820238716088859,-1.438408014070087
Swarcliffe,53.822261774858873,-1.440492491390781
Swarcliffe,53.822932437337464,-1.441683650339574
Grimes Dyke School,53.824659070023749,-1.445762446235511
Grimes Dyke School,53.824710468457752,-1.445214868778531
Farndale Place,53.824629099873064,-1.449013848157573
Stanks Lane North,53.820346753891485,-1.446183888221116
Stanks Dr Swarcliffe Ave,53.822672012076552,-1.441732683644086
Southwood Gate,53.817184933558814,-1.450524022462221
Eastwood Lane,53.815528469888797,-1.446034746312302
Swarcliffe Approach,53.818683388842189,-1.451932239173806
Mill Green Place,53.820193706915092,-1.452003680597040
Mill Green Gardens,53.821974858570663,-1.450370241522050
Cross Gates Station,53.803573835203963,-1.451795161552315
Byron Street,53.801312723090184,-1.533494842256622
Cross Stamford St,53.805652860328230,-1.530910845782371
Grant Avenue,53.808792083808250,-1.526942688981525
Cross Stamford St,53.805669291839699,-1.530515860140327
Red Hall Croft,53.835587552992649,-1.461345656783629
Sledmere Place,53.825247770114295,-1.450646453343591
Sledmere Place,53.824841037102921,-1.450150445777087
Ring Rd Gelderd Road,53.777899555880921,-1.585075085495858
Ringways Ring Road,53.780905694778866,-1.594166062302166
Ring Rd Royds Lane,53.780174145417284,-1.590485478759655
Ring Rd Gelderd Road,53.777139064472372,-1.583489272754794
Turning Circle,53.787918623012097,-1.639936721230590
Fawcett Avenue,53.783868811666181,-1.595958703688387
Western Grove,53.785184224100782,-1.594231042990478
Dixon Lane Kellett Crescent,53.782963954151221,-1.586269627015589
Crown Point D,53.790369183229309,-1.539156598767445
Brookfield Street,53.787150760036994,-1.534319707719059
Stafford Street,53.782445541516260,-1.528574422726509
Church Street,53.779487333442020,-1.523736302140167
Haigh Park Road,53.770286328285138,-1.506635410207572
Intermezzo Drive,53.768369116960400,-1.503790508479427
Intermezzo Drive,53.769672482379377,-1.505990219329219
Queen Street,53.772132085465401,-1.516248387067804
Severn Road,53.778006737852273,-1.519837977542152
Balmoral Chase,53.778421600522485,-1.522443322824518
Church Street,53.780502667490175,-1.525925277188489
Stafford Street,53.782908379747944,-1.529707474266127
Brookfield Street,53.786429152391989,-1.533659872903467
Crown Point F,53.790575924928007,-1.541507117413728
Headrow F,53.798895606131786,-1.540657312787799
Headrow D,53.799100468056857,-1.542522501262406
Headrow C,53.799174336074643,-1.543037897686558
Headrow B,53.799304955128982,-1.544296617446924
Civic O,53.799507444944091,-1.550321863202232
Civic N,53.799710002484460,-1.551610213245407
Civic K,53.799613326541362,-1.547405690095270
Headrow G,53.799140015591213,-1.541110113579647
Headrow H,53.799093392866922,-1.540670334927654
Victoria A,53.798879339445612,-1.538759709700541
Victoria B,53.798851442576613,-1.538517099855727
Victoria D,53.798765701225172,-1.537257917553574
Victoria N,53.799583408875847,-1.539541478144148
Victoria P,53.798523563496168,-1.539735266938143
Victoria Q,53.798308208883810,-1.539828715893818
Corn Exchange D,53.797213110276090,-1.540205056633957
Corn Exchange B,53.796711254487590,-1.540590079297978
Corn Exchange A,53.796388453803850,-1.540790962527463
Trinity M,53.795920626148984,-1.543027702844854
Trinity N,53.795877709952464,-1.543559509677285
Trinity R,53.796029634033509,-1.543330142855792
Trinity O,53.795816643013545,-1.544045968732666
Trinity P,53.795746067772242,-1.544395899320901
Wellington D,53.796866529887517,-1.558001578634721
Wellington E,53.796894387353518,-1.558244190180045
Wellington F,53.797100153888820,-1.557983942037867
City Square G,53.797427717931285,-1.547004120768676
City Square H,53.797167075350423,-1.547006927901608
Harehills Lane Harrogate Rd,53.824369491565697,-1.531826086318508
City Square I,53.796915420433855,-1.547009638194951
Harehills Lane,53.818115661959219,-1.516417951486559
Harehills Lane,53.817420125207683,-1.515560183678035
Harehills Ln Berkeley Road,53.812601861844804,-1.513170571398460
Harehills Ln Compton Road,53.809433302870360,-1.509790396986857
Harehills Ln Compton Road,53.809712166834387,-1.509847889958435
Harehills Ln Lupton Avenue,53.805918054016360,-1.505184830577126
Five Lane Ends,53.788544806084033,-1.588673668237711
Highfield Gardens,53.788901391002604,-1.585209458292816
Highfield Gardens,53.788732459189909,-1.585742373034297
Copley Hill,53.790395385612300,-1.575495247990426
Copley Hill,53.790492262437340,-1.574932640295302
Clyde Gardens,53.791087379366509,-1.572938124788423
Clyde Approach,53.791664324701259,-1.570898199075266
Clyde Approach,53.792171186667460,-1.569375048778294
Lupton Ave Torre Lane,53.799659108173380,-1.508765645148077
Lupton Avenue Nowell Mount,53.803384302948288,-1.507583334937876
Lupton Avenue Nowell Mount,53.803563245149576,-1.507383847946482
Lupton Ave Harehills Lane,53.805931232031497,-1.506202058181900
Shakespeare Gardens,53.803823813383538,-1.518434783601061
Ashley Road,53.808752771597085,-1.517072345125222
Harehills Nice View,53.816086909064580,-1.517048833141241
Harehills Place,53.814002211249736,-1.517179100242150
Conway View,53.811548409445209,-1.517161723640978
Ashley Road,53.808859828499081,-1.516873699088394
Stanley Road,53.808435453260579,-1.516392633004442
Stanley Road,53.808191502117801,-1.516076541018103
Compton Centre,53.808489665892751,-1.509816585782125
Shaftesbury Jct E,53.801884069464371,-1.499083040145421
Shaftesbury Jct D,53.801858627139659,-1.499447743600484
Shaftesbury Med Ctr,53.798913527703881,-1.498010115599432
Pontefract Ln Pontefract Street,53.794586958546631,-1.519147767435241
Upper Accommodation Rd Dial Street,53.793028482973142,-1.522763276969810
East Park Parade East Park Road,53.792428394464082,-1.512113773307358
Ivy Street,53.796825830315747,-1.508267383868679
Ivy Street,53.797170095517899,-1.508931351441072
Neville Parade,53.791928636525249,-1.495588811024814
Meadowfield School,53.793923145973636,-1.491132191341952
Halton Moor Avenue,53.792317966042141,-1.492001684421707
Neville Road,53.796428249445121,-1.488414776018012
Tunstall Road,53.776068037309344,-1.543561908658138
Old Run Rd West Grange Drive,53.769204405831140,-1.535049229007287
Hunslet Centre,53.778874987655371,-1.527992240901717
Hunslet Health Centre,53.779585984653203,-1.525950778254945
Hunslet Centre,53.778257045319357,-1.528560638803461
Dunhill Rise,53.800537051903277,-1.484508340442461
Garland Drive,53.797701362292266,-1.443278766877825
Whitkirk Church,53.797455780810267,-1.450447826198087
Queensway,53.797445837894607,-1.456156308724518
Temple Moor School,53.797349897223654,-1.462791973905937
Halton Lidl,53.795939453682358,-1.471038218612033
Temple Newsam Park,53.785867312156412,-1.459720944498139
Halton Library,53.796898706804448,-1.468445285608470
Sycamore Avenue,53.799361656015918,-1.464451529570935
Temple Walk,53.801447226774023,-1.458518692450355
Ring Rd Cross Gates Lane,53.809114105717754,-1.452588516923849
White Laithe Green,53.836071104933360,-1.452996986403682
White Laithe Walk,53.833997001861142,-1.453464655220523
Naburn Place,53.832364779864825,-1.456236082932961
Naburn Close,53.829645732582357,-1.455207741261709
Baildon Path,53.827618022364682,-1.454018622113249
Hebden Approach,53.826697285939012,-1.453149431272161
Seacroft Ring Road,53.823676856653194,-1.455026888155305
Seacroft The Green,53.819432380351415,-1.458530004672473
Cross Gates Lane,53.813640005087073,-1.455643039196857
Melbourne Rdbt,53.807547082964810,-1.467885467220785
Seacroft Hospital,53.806746388801663,-1.471782996386641
Killingbeck Cem,53.805764090647841,-1.475287836710959
Killingbeck ASDA,53.804696246416363,-1.477745850006762
Woodpecker Junction,53.798460192371302,-1.525768429276312
Pontefract Lane,53.798097334664469,-1.522660216134901
Berking Avenue,53.798070753249952,-1.518257747529373
Torre Road,53.799032148593966,-1.509304349646542
Dawlish Terrace,53.800104257776624,-1.505541710845381
Shaftesbury Jct B,53.801338991875618,-1.499848691148914
Gipton Approach,53.801602738704197,-1.492026175727983
Highways Flats,53.803495702875736,-1.482786650426888
Killingbeck ASDA,53.805001889920810,-1.477757238034797
Killingbeck Cem,53.806468524469452,-1.474003502376823
Seacroft Hospital,53.807033790189152,-1.471733829735277
Melbourne Rdbt,53.808083641292733,-1.467271250979202
Wykebeck Valley Rd Coldcotes Grove,53.807861953169699,-1.488624920608566
Highways Flats,53.803110218288111,-1.483019149270883
Halton Dial,53.801393541151292,-1.489326095462034
Gipton Approach,53.801439096461742,-1.493713487950317
Shaftesbury Jct A,53.801085756282248,-1.499472126284565
Dawlish Terrace,53.800107858297643,-1.504235955200820
Torre Road,53.799140963246899,-1.507344555418139
Raincliffe Road,53.797529623017709,-1.513345050845180
Berking Avenue,53.797875157173415,-1.518791354330487
Pontefract Lane,53.797843807672962,-1.522192455151565
Eastdean Gate,53.823165077282106,-1.459119927412141
Bailey's Lane,53.823772632928652,-1.464322721585411
Boggart Hill Road,53.827167030840464,-1.479973312393214
Boggart Hill Road,53.827181317154533,-1.479122354505593
Boggart Hill Cres,53.826823780732987,-1.475450228796222
Ramshead Hill,53.826900228117410,-1.470344620533899
Monkswood Gate,53.833073968411348,-1.468078739452932
Barncroft Drive,53.830493231663709,-1.473930616382106
Barncroft Rise,53.828770146347232,-1.472478464276285
